logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA LE PARC;100;APTO 1103 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;743569.13;2021-05-28 20:31:57;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;3136;APTO 201 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;480,36;0,06499;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2193000.0;2021-12-29 20:16:59;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 1701 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;758647.78;2021-09-20 10:56:29;Bom;Apartamento;0.0;2021
RUA DO HOSPICIO;46;APTO 0002;BOA VISTA;RECIFE;PE;1964;307,0;121,34;0,17906;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2021-07-09 15:01:42;Bom;Apartamento;0.0;2021
RUA DO HOSPICIO;46;APTO 0002;BOA VISTA;RECIFE;PE;1964;307,0;121,34;0,17906;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2021-05-31 15:30:06;Bom;Apartamento;0.0;2021
AV RUI BARBOSA;715;SALA 904 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;307472.49;2021-04-27 14:31:40;Bom;Centro Comercial/Serviços;0.0;2021
AV RUI BARBOSA;715;SALA 905 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;307472.49;2021-04-27 14:33:06;Bom;Centro Comercial/Serviços;0.0;2021
AV RUI BARBOSA;715;SALA 906 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;310342.6;2021-04-27 14:47:31;Bom;Centro Comercial/Serviços;0.0;2021
AV RUI BARBOSA;715;SALA 907 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;341263.76;2021-04-27 14:38:04;Bom;Centro Comercial/Serviços;0.0;2021
AV RUI BARBOSA;715;SALA 908 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;352238.62;2021-04-27 14:39:40;Bom;Centro Comercial/Serviços;0.0;2021
RUA DA AURORA;1301;APTO 903 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;842776.94;2021-06-07 12:28:01;Bom;Apartamento;0.0;2021
RUA GEN POLIDORO;320;APTO 812 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;89,12;0,00208;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316524.88;2021-06-18 21:43:04;Bom;Apartamento;217527.3;2021
RUA REGUEIRA COSTA;265;APTO 2004 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;278123.77;2021-11-18 19:22:42;Bom;Apartamento;0.0;2021
RUA VITORIANO PALHARES;194;APTO 1102 EDF ITAMARACA COLONIAL;TORRE;RECIFE;PE;2004;1437,17;89,72;0,02174;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2021-11-09 15:38:40;Bom;Apartamento;268000.0;2021
RUA DO JARDIM;22;;SAO JOSE;RECIFE;PE;1966;96,0;105,0;0,40697;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;680000.0;2021-07-21 10:15:58;Bom;Apartamento;0.0;2021
AV SAO PAULO;331;APTO 0204 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;185000.0;2021-10-05 11:30:41;Bom;Apartamento;0.0;2021
RUA DA CONCEICAO;200;APTO 0012 EDF GERVÁSIO PIRES;BOA VISTA;RECIFE;PE;1958;410,0;81,0;0,03817;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;228000.0;2021-12-07 22:39:04;Bom;Apartamento;150000.0;2021
RUA PE CARAPUCEIRO;815;APTO 104 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2021-07-30 07:36:39;Bom;Apartamento;200000.0;2021
RUA JORGE DE LIMA;245;APTO 1107 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;354129.73;2021-05-06 11:03:30;Bom;Apartamento;221000.0;2021
RUA REGUEIRA COSTA;265;APTO 1704 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;274059.64;2021-09-08 14:36:30;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 1901 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;276762.41;2021-11-11 10:27:47;Bom;Apartamento;0.0;2021
RUA DA AMIZADE;94;APTO 0301 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;298500.0;2021-11-03 13:02:54;Bom;Apartamento;212000.0;2021
RUA REGUEIRA COSTA;265;APTO 1902 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;273521.06;2021-11-22 20:05:33;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 1903 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;273521.06;2021-12-02 10:19:19;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 1904 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;276762.41;2021-09-15 15:02:27;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2001 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;292668.71;2021-12-21 19:24:18;Bom;Apartamento;181364.36;2021
RUA DOS NAVEGANTES;2495;APTO 0101 EDF MARIA NORMA;BOA VIAGEM;RECIFE;PE;1989;769,96;330,68;0,09267;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1004254.0;2021-08-26 11:39:07;Bom;Apartamento;0.0;2021
RUA DOS NAVEGANTES;2495;APTO 0101 EDF MARIA NORMA;BOA VIAGEM;RECIFE;PE;1989;769,96;330,68;0,09267;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1004254.0;2021-10-20 19:43:47;Bom;Apartamento;0.0;2021
RUA MANOEL DE BARROS LIMA;154;APTO 0501 EDF GUAIANAZES;CAMPO GRANDE;RECIFE;PE;1984;1032,0;111,07;0,03477;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2021-07-29 19:51:03;Bom;Apartamento;216000.0;2021
RUA SETUBAL;1204;APTO 0802 EDF TAORMINA;BOA VIAGEM;RECIFE;PE;1980;1160,0;157,5;0,0248;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2021-10-05 10:43:08;Bom;Apartamento;320000.0;2021
AV DEZESSETE DE AGOSTO;2594;APTO 402 EDF MARIA PIA;MONTEIRO;RECIFE;PE;2005;3325,12;271,09;0,01877;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1250000.0;2021-08-12 10:23:12;Bom;Apartamento;450000.0;2021
RUA IBIAPABA;90;APTO 602 TORRE A;TAMARINEIRA;RECIFE;PE;2005;3462,39;220,2;0,01041;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;825000.0;2021-09-02 12:30:22;Bom;Apartamento;370000.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 2001 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;773082.65;2021-07-07 13:43:15;Bom;Apartamento;0.0;2021
RUA CANDIDO LACERDA;78;APTO 0301 EDF RIO ARAGUAIA;TORREAO;RECIFE;PE;1997;972,27;137,22;0,08077;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;208000.0;2021-10-07 13:50:01;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2002 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;274866.48;2021-08-30 09:48:02;Bom;Apartamento;0.0;2021
RUA JOSE MOREIRA LEAL;34;APTO 0903 EDF GOLDEN STAR;BOA VIAGEM;RECIFE;PE;2000;882,0;114,83;0,02247;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;442000.0;2021-03-03 12:09:28;Bom;Apartamento;387000.0;2021
RUA DONA MAGINA PONTUAL;370;APTO 0102;BOA VIAGEM;RECIFE;PE;1974;377,0;110,0;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2021-05-26 13:33:47;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;70;APTO 1104 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;144,99;0,01567;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;491380.16;2021-06-08 15:23:57;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;70;APTO 1104 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;144,99;0,01567;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;491380.16;2021-06-08 20:14:11;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;70;APTO 1104 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;144,99;0,01567;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;491380.16;2021-04-15 11:19:46;Bom;Apartamento;0.0;2021
RUA CAP JOSE DA LUZ;53;APTO 0501 EDF ROBERTO MOTA;COELHOS;RECIFE;PE;1983;417,85;189,1;0,1452;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;319900.76;2021-08-18 08:57:32;Bom;Apartamento;0.0;2021
RUA RODRIGUES FERREIRA;45;APTO 1204 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;181477.24;2021-05-04 21:55:10;Bom;Apartamento;0.0;2021
RUA VICENTE ZIRPOLI;142;APTO 1102 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365692.39;2021-03-09 16:15:09;Bom;Apartamento;263000.0;2021
AV RECIFE;4316;APTO 0226 MD7 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2021-11-21 19:47:28;Regular;Apartamento;0.0;2021
AV RECIFE;4316;APTO 0226 MD7 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2021-12-30 10:09:44;Regular;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2101 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;279491.83;2021-09-15 14:59:27;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2102 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;276218.52;2021-09-23 10:19:47;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2103 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;276218.52;2021-09-21 19:23:19;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2104 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;279491.83;2021-09-15 14:57:50;Bom;Apartamento;0.0;2021
RUA LE PARC;100;APTO 1104 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;860000.0;2021-11-12 11:14:45;Bom;Apartamento;0.0;2021
RUA LE PARC;100;APTO 1104 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;743569.13;2021-08-30 18:53:11;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 2301 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;787792.17;2021-02-03 12:12:30;Bom;Apartamento;0.0;2021
RUA GEN POLIDORO;320;APTO 902 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;113,24;0,00269;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;514938.36;2021-11-18 19:14:42;Bom;Apartamento;294592.62;2021
EST DO ARRAIAL;3491;APTO 902 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;95,89;0,01576;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2021-12-07 10:19:15;Bom;Apartamento;240000.0;2021
EST DO ARRAIAL;3491;APTO 902 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;95,89;0,01576;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2021-11-19 08:29:21;Bom;Apartamento;240000.0;2021
RUA REGUEIRA COSTA;265;APTO 2202 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2021-10-28 11:42:07;Bom;Apartamento;0.0;2021
RUA GEN POLIDORO;320;APTO 903 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,37;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;292423.21;2021-03-29 14:14:25;Bom;Apartamento;227999.99;2021
RUA REGUEIRA COSTA;265;APTO 2203 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;277577.21;2021-09-08 16:14:58;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;657;APTO 103 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;56,74;0,01073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;249721.08;2021-02-19 14:31:49;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 2204 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280866.62;2021-09-15 13:37:23;Bom;Apartamento;0.0;2021
