logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV RUI BARBOSA;715;SALA 908 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;390000.0;2015-09-21 09:19:18;Bom;Centro Comercial/Serviços;0.0;2015
RUA BOM PR;235;APTO 0105 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;102,6;0,02953;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;271600.0;2015-05-14 10:16:29;Bom;Apartamento;0.0;2015
RUA BOM PR;235;APTO 0104 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;93,49;0,02691;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2015-09-15 09:32:50;Bom;Apartamento;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 2914 TORRE A;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;370516.23;2015-10-15 12:38:04;Bom;Sala;0.0;2015
EST DO ARRAIAL;3491;APTO 803 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;95,63;0,01574;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2015-05-04 09:29:01;Bom;Apartamento;283500.0;2015
RUA GUEDES PEREIRA;144;APTO 1402 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;130,79;0,01371;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530353.0;2015-02-06 10:23:18;Bom;Apartamento;373848.5;2015
RUA VITORIANO PALHARES;194;APTO 1102 EDF ITAMARACA COLONIAL;TORRE;RECIFE;PE;2004;1437,17;89,72;0,02174;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2015-10-05 09:05:34;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 104 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;762161.0;2015-08-26 12:52:21;Bom;Apartamento;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 2915 TORRE A;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;370619.71;2015-10-15 12:37:33;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 2916 TORRE A;PINA;RECIFE;PE;2012;202710,7;96,44;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;298768.23;2015-07-30 12:53:47;Bom;Sala;0.0;2015
RUA SUELI LUNA MENELAU;606;APTO 0202;IMBIRIBEIRA;RECIFE;PE;1981;450,0;103,6;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;192000.0;2015-07-01 09:25:50;Bom;Apartamento;0.0;2015
RUA RODRIGUES FERREIRA;45;APTO 1201 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2015-02-06 10:25:48;Bom;Apartamento;0.0;2015
RUA JOSE FELIPE SANTIAGO;150;APTO 0301 BLOCO B;IPUTINGA;RECIFE;PE;1980;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2015-05-18 12:00:57;Bom;Apartamento;0.0;2015
RUA DOM JOSE LOPES;1136;APTO 0506 EDF ANGELIM;BOA VIAGEM;RECIFE;PE;1993;1080,0;93,97;0,0129;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;232000.0;2015-04-24 09:45:09;Bom;Apartamento;0.0;2015
RUA ACU;251;APTO 1503 BLOCO B - EDF BOUGANVILLE;JARDIM SAO PAULO;RECIFE;PE;2010;12068,75;82,86;0,0039;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2015-08-20 10:17:47;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 2002 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2015-02-23 12:20:28;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 2002 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2015-02-23 12:23:50;Bom;Apartamento;0.0;2015
RUA PRINCESA ISABEL;165;APTO 0022 EDF GUIOMAR;BOA VISTA;RECIFE;PE;1960;220,0;95,0;0,04797;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2015-04-22 12:39:59;Bom;Apartamento;0.0;2015
AV CONDE DA BOA VISTA;247;APTO 0804 EDF SUAPE;BOA VISTA;RECIFE;PE;1969;814,86;58,0;0,00644;Simples;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;140000.0;2015-09-08 12:08:19;Bom;Apartamento;0.0;2015
RUA LORENA;679;;JARDIM SAO PAULO;RECIFE;PE;1991;363,6;126,5;1,0;Simples;Casa;RESIDENCIAL;266372.0;2015-04-27 11:39:48;Bom;Casa;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 2101 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;798000.0;2015-06-04 11:01:16;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 2101 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;798000.0;2015-06-18 09:58:59;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 2102 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;204222.0;2015-02-11 12:43:00;Bom;Apartamento;0.0;2015
RUA PE ROMA;107;APTO 0302 EDF GULANGET;TAMARINEIRA;RECIFE;PE;1988;678,72;151,88;0,05555;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-10-07 13:05:20;Bom;Apartamento;0.0;2015
AV BEBERIBE;3785;APTO 0302 BLOCO B;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2015-01-19 13:06:46;Bom;Apartamento;0.0;2015
RUA FREI CANECA;59;SALA 0607 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;54,4;0,01275;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;25500.0;2015-06-16 12:29:10;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 2910 TORRE A;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;260000.0;2015-11-20 09:27:24;Bom;Sala;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 204 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2015-04-15 08:47:16;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 302 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;791000.0;2015-09-29 08:54:33;Bom;Apartamento;0.0;2015
RUA DO ESPINHEIRO;201;APTO 0401 EDF CASTANHOLA;GRACAS;RECIFE;PE;1981;789,16;102,22;0,05531;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2015-05-27 12:39:06;Bom;Apartamento;173000.0;2015
RUA LARGA DO FEITOSA;282;APTO 902 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-10-23 08:54:50;Bom;Apartamento;117717.91;2015
RUA LARGA DO FEITOSA;282;APTO 904 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2015-09-10 10:26:43;Bom;Apartamento;185540.87;2015
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000T;BOA VIAGEM;RECIFE;PE;1972;12648,62;182,79;0,05076;Médio;Casa;RESIDENCIAL;1900000.0;2015-11-03 10:17:56;Bom;Casa;0.0;2015
AV RECIFE;4316;APTO 0328 MD7 BLOCO4084;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;168300.0;2015-09-15 08:50:24;Regular;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1004 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;380000.0;2015-03-06 10:40:09;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 1005 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;386000.0;2015-01-28 12:27:05;Bom;Centro Comercial/Serviços;0.0;2015
RUA LE PARC;100;APTO 1204 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;786022.43;2015-02-25 11:30:39;Bom;Apartamento;0.0;2015
RUA GUERRA DE HOLANDA;158;APTO 1202 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1380000.0;2015-12-09 12:57:52;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1006 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;390000.0;2015-01-28 12:26:08;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 1007 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;430000.0;2015-05-11 11:14:44;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 1008 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;440000.0;2015-05-11 11:17:13;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 1101 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;444400.0;2015-04-07 10:30:09;Bom;Centro Comercial/Serviços;0.0;2015
RUA DA UNIAO;121;GARAGEM 0308 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,38;0,00162;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;25000.0;2015-07-23 10:27:55;Bom;Garagem Comercial;0.0;2015
RUA BALTAZAR PASSOS;275;APTO 901 EDF HILSON DE AZEVEDO MOTA;BOA VIAGEM;RECIFE;PE;2009;2344,06;241,44;0,0163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1150000.0;2015-05-14 11:10:21;Bom;Apartamento;0.0;2015
RUA GUERRA DE HOLANDA;158;APTO 2001 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2015-02-25 12:21:09;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 906 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356000.0;2015-10-19 10:18:59;Bom;Apartamento;202600.0;2015
AV GEN MAC ARTHUR;418;SALA 0105 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;117,33;0,01346;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;550000.0;2015-10-02 09:03:08;Bom;Sala;0.0;2015
RUA FREI CANECA;59;SALA 0702 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;51,4;0,01205;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;55000.0;2015-09-01 09:04:44;Bom;Sala;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 404 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;850000.0;2015-03-12 08:44:59;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 102 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;697333.0;2015-12-23 09:20:11;Bom;Apartamento;281000.0;2015
RUA DA PALMA;254;;SANTO ANTONIO;RECIFE;PE;1968;0,0;175,0;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;442000.0;2015-03-11 12:09:51;Bom;Loja;0.0;2015
RUA PE CARAPUCEIRO;815;APTO 503 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;866305.0;2015-06-04 09:28:04;Bom;Apartamento;320000.0;2015
RUA PE CARAPUCEIRO;815;APTO 504 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;890000.0;2015-03-31 12:11:58;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 1102 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;444400.0;2015-04-08 11:10:30;Bom;Centro Comercial/Serviços;0.0;2015
RUA DA AURORA;1301;APTO 1101 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2015-03-20 08:28:54;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 1102 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2015-03-20 08:08:56;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 1103 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2015-03-20 08:25:33;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 202 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;740000.0;2015-03-24 10:25:29;Bom;Apartamento;0.0;2015
RUA CLEVELANDIA;115;LOTE 14 - QUADRA X-5;JORDAO;RECIFE;PE;1996;127,5;55,0;1,0;Simples;Casa;RESIDENCIAL;1.0;2015-10-14 08:41:46;Bom;Casa;0.0;2015
RUA DONA BENVINDA DE FARIAS;351;APTO 0301 EDF YGUANA;BOA VIAGEM;RECIFE;PE;1979;396,0;186,04;0,14742;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2015-09-11 09:54:01;Bom;Apartamento;0.0;2015
RUA HOEL SETTE;72;APTO 0001 EDF PROVENCE;JAQUEIRA;RECIFE;PE;1977;900,0;264,31;0,1;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2015-02-25 12:22:49;Bom;Apartamento;0.0;2015
RUA MARIA DO CARMO CATUNDA;147;APTO 0014 CONJ HAB EL SALVADOR;JARDIM SAO PAULO;RECIFE;PE;1972;2002,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2015-10-07 12:06:06;Bom;Apartamento;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 303 TORRE C;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;331980.0;2015-05-27 11:45:32;Bom;Sala;0.0;2015
RUA LE PARC;100;APTO 1403 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2015-04-15 12:57:56;Bom;Apartamento;0.0;2015
RUA BENJAMIN CONSTANT;205;;TORRE;RECIFE;PE;1990;132,0;140,0;1,0;Médio;Casa;RESIDENCIAL;400000.0;2015-12-11 12:25:00;Bom;Casa;0.0;2015
RUA PRES NILO PECANHA;531;APTO 1201 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;218000.0;2015-07-02 08:48:35;Bom;Apartamento;0.0;2015
AV GEN MAC ARTHUR;418;SALA 0405 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;117,33;0,01346;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;500740.0;2015-05-15 11:24:02;Bom;Sala;0.0;2015
RUA CLAUDIO BARBOSA AGUIAR;68;;PRADO;RECIFE;PE;1948;480,0;141,0;1,0;Simples;Casa;RESIDENCIAL;260000.0;2015-03-26 10:08:59;Bom;Casa;0.0;2015
RUA LE PARC;100;APTO 1502 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;174192.34;2015-05-14 12:36:58;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1502 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;879307.66;2015-02-03 10:10:23;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1503 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2015-01-12 10:35:18;Bom;Apartamento;224637.48;2015
RUA PE CARAPUCEIRO;815;APTO 603 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2015-08-04 12:45:35;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1602 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;888228.0;2015-04-24 12:05:54;Bom;Apartamento;0.0;2015
RUA BOM PR;1635;APTO 002 BLOCO 10;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2015-01-14 09:51:01;Bom;Apartamento;0.0;2015
RUA GERVASIO CAMPELO;289;APTO 0602 EDF LICSUS;PRADO;RECIFE;PE;1986;1050,35;108,5;0,02828;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2015-06-03 12:38:27;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 1002 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;290000.0;2015-09-14 08:51:57;Bom;Apartamento;169342.46;2015
RUA LARGA DO FEITOSA;282;APTO 1101 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2015-09-10 11:41:09;Bom;Apartamento;210205.1;2015
RUA SIMAO MENDES;92;APTO 0801 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;745000.0;2015-06-18 11:16:18;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 1103 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-10-15 08:41:55;Bom;Apartamento;106850.38;2015
RUA SIMAO MENDES;92;APTO 0901 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2015-10-14 08:42:24;Bom;Apartamento;0.0;2015
RUA COUTO MAGALHAES;559;APTO 704 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2015-06-18 11:59:16;Bom;Apartamento;320500.0;2015
AV REPUBLICA DO LIBANO;251;SALA 602 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2015-09-02 09:23:10;Bom;Sala;0.0;2015
AV CONSELHEIRO ROSA E SILVA;1847;APTO 0002 BLOCO A;JAQUEIRA;RECIFE;PE;1945;954,0;93,1;0,14285;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;560000.0;2015-04-07 09:45:02;Bom;Apartamento;0.0;2015
