logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA VICENTE ZIRPOLI;142;APTO 1002 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-07-15 13:49:32;Bom;Apartamento;292000.0;2020
RUA BARAO DE SOUZA LEAO;1093;;BOA VIAGEM;RECIFE;PE;1983;375,0;234,53;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;808835.0;2020-01-13 14:47:46;Bom;Casa;0.0;2020
RUA JOSE FELIPE SANTIAGO;150;APTO 0001 BLOCO B;IPUTINGA;RECIFE;PE;1980;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;149045.31;2020-07-29 15:13:22;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 1001 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;922949.41;2020-10-22 13:58:07;Bom;Apartamento;0.0;2020
AV DEZESSETE DE AGOSTO;2594;APTO 301 EDF MARIA PIA;MONTEIRO;RECIFE;PE;2005;3325,12;271,09;0,01877;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1550000.0;2020-01-13 09:00:11;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1003 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;312869.62;2020-08-18 11:34:20;Bom;Apartamento;171967.48;2020
RUA ESTER FOIGEL;72;APTO 1604 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;91,01;0,00568;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;303000.0;2020-01-06 11:36:42;Bom;Apartamento;189766.89;2020
RUA ESTER FOIGEL;72;APTO 1701 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;91,01;0,00568;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;304536.34;2020-02-06 12:44:21;Bom;Apartamento;227261.5;2020
RUA ESTER FOIGEL;72;APTO 1702 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;91,01;0,00568;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316000.0;2020-01-02 11:17:24;Bom;Apartamento;226342.84;2020
RUA JOSE ALEXANDRE CACADOR;34;APTO 1402 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;779040.22;2020-03-05 11:28:23;Bom;Apartamento;0.0;2020
AV GEN MAC ARTHUR;418;SALA 0803 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;110,94;0,01273;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2020-11-24 10:45:04;Bom;Sala;0.0;2020
RUA ESTER FOIGEL;72;APTO 1703 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;91,01;0,00568;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;304536.34;2020-03-10 14:39:26;Bom;Apartamento;207777.47;2020
RUA FRANCISCO DA CUNHA;1640;APTO 1702 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;758647.18;2020-03-11 13:03:25;Bom;Apartamento;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1005 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,49;0,00375;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;355727.43;2020-10-22 09:51:20;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1005 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,49;0,00375;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;355727.43;2020-10-20 11:01:44;Bom;Sala;0.0;2020
RUA SIMAO MENDES;92;APTO 0501 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2020-09-04 11:16:22;Bom;Apartamento;571817.0;2020
RUA ANGUSTURA;359;APTO 0202 EDF BELLINI;AFLITOS;RECIFE;PE;1982;484,4;115,55;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;359968.72;2020-12-30 19:36:34;Bom;Apartamento;100000.0;2020
RUA FREI CANECA;59;SALA 0604 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;51,4;0,01205;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50000.0;2020-06-04 17:59:21;Bom;Sala;0.0;2020
RUA FELIX DE BRITO E MELO;425;APTO 0102 EDF ANGICOS;BOA VIAGEM;RECIFE;PE;1987;1028,78;129,39;0,02251;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-05-06 15:21:47;Bom;Apartamento;162461.13;2020
AV CAXANGA;521;APTO 901 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;376001.46;2020-08-25 12:02:25;Bom;Apartamento;0.0;2020
AV CAXANGA;521;APTO 901 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;376001.46;2020-08-25 12:05:44;Bom;Apartamento;0.0;2020
RUA BOM PR;235;APTO 0301 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;92,68;0,02667;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;268305.27;2020-09-30 20:37:55;Bom;Apartamento;0.0;2020
RUA JOSE FELIPE SANTIAGO;150;APTO 0201 BLOCO C;IPUTINGA;RECIFE;PE;1980;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150768.57;2020-02-10 10:08:20;Bom;Apartamento;0.0;2020
RUA RODRIGUES FERREIRA;45;APTO 1204 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;181477.24;2020-10-06 11:01:57;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1004 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;312869.62;2020-12-28 13:28:26;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1101 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365692.39;2020-10-28 09:41:20;Bom;Apartamento;260000.0;2020
AV BEBERIBE;3785;APTO 0302 BLOCO B;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2020-02-10 11:19:17;Bom;Apartamento;0.0;2020
RUA LARGA DO FEITOSA;282;APTO 806 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-10-29 22:02:46;Bom;Apartamento;279605.0;2020
RUA COUTO MAGALHAES;559;APTO 204 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;344801.24;2020-06-04 13:45:50;Bom;Apartamento;240000.0;2020
RUA MARIA CAROLINA;713;APTO 0202 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;313621.0;2020-10-19 12:13:13;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;33;APTO 802 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;743319.66;2020-10-26 14:49:17;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2102 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;651174.04;2020-06-16 10:00:01;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1201 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;344497.0;2020-08-06 08:40:56;Bom;Apartamento;0.0;2020
RUA DA CONCEICAO;200;APTO 0022 EDF GERVÁSIO PIRES;BOA VISTA;RECIFE;PE;1958;410,0;83,17;0,03919;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-03-17 14:02:37;Bom;Apartamento;100000.0;2020
RUA CANDIDO LACERDA;78;APTO 0303 EDF RIO ARAGUAIA;TORREAO;RECIFE;PE;1997;972,27;144,87;0,08527;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2020-11-06 13:53:06;Bom;Apartamento;172900.0;2020
RUA CANDIDO LACERDA;78;APTO 0303 EDF RIO ARAGUAIA;TORREAO;RECIFE;PE;1997;972,27;144,87;0,08527;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;208000.0;2020-07-09 10:28:41;Bom;Apartamento;0.0;2020
RUA DOS NAVEGANTES;2495;APTO 0401 EDF MARIA NORMA;BOA VIAGEM;RECIFE;PE;1989;769,96;330,68;0,09267;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2020-06-19 08:40:00;Bom;Apartamento;0.0;2020
RUA ISAAC SALAZAR;130;APTO 303 BLOCO B;TAMARINEIRA;RECIFE;PE;2012;3692,99;151,95;0,00999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;570000.0;2020-11-04 10:05:21;Bom;Apartamento;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1006 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;363562.03;2020-10-22 13:48:48;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1006 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;363562.03;2020-10-22 09:57:29;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1006 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;363562.03;2020-10-22 13:49:04;Bom;Sala;0.0;2020
RUA PROF JOSE BRANDAO;410;APTO 1501 EDF BOULEVARD RESIDENCE - JOSE NORONHA;BOA VIAGEM;RECIFE;PE;2011;875,24;94,31;0,01601;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2020-03-02 13:23:13;Bom;Apartamento;0.0;2020
AV COSTA E SILVA;194;APTO 0101 BL 15-CONJ RES GAL EULER BENTES MONTEIRO;IPSEP;RECIFE;PE;1968;405,0;65,7;0,15912;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2020-10-01 19:11:12;Bom;Apartamento;0.0;2020
RUA BARROS SOBRINHO;149;APTO 0103 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;115000.0;2020-07-20 08:58:33;Bom;Apartamento;0.0;2020
RUA ALTINHO;44;APTO 0101 EDF VILA VERDI;MADALENA;RECIFE;PE;1983;474,6;81,8;0,04642;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;212134.78;2020-09-03 09:19:19;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 1002 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;911211.23;2020-08-10 18:12:08;Bom;Apartamento;0.0;2020
RUA ALTINHO;44;APTO 0201 EDF VILA VERDI;MADALENA;RECIFE;PE;1983;474,6;81,8;0,04642;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;213357.6;2020-09-02 12:04:46;Bom;Apartamento;0.0;2020
RUA BOM PR;1635;APTO 0304 BLOCO 7;CORDEIRO;RECIFE;PE;2003;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;168209.81;2020-07-02 16:56:45;Bom;Apartamento;124000.0;2020
RUA FRANCISCO DA CUNHA;1640;APTO 101 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;686092.94;2020-04-17 14:25:49;Bom;Apartamento;360000.0;2020
RUA FRANCISCO DA CUNHA;142;APTO 901 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;985000.0;2020-02-04 14:25:42;Bom;Apartamento;0.0;2020
RUA ALTINHO;44;APTO 0602 EDF VILA VERDI;MADALENA;RECIFE;PE;1983;474,6;183,22;0,10397;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;397000.0;2020-02-05 13:17:27;Bom;Apartamento;0.0;2020
RUA DA PALMA;296;SALA 0107;SANTO ANTONIO;RECIFE;PE;1947;140,0;16,0;0,01987;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;100000.0;2020-07-23 08:08:33;Bom;Sala;0.0;2020
RUA DA PALMA;296;SALA 0105;SANTO ANTONIO;RECIFE;PE;1947;140,0;11,0;0,01366;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;100000.0;2020-07-23 08:16:44;Bom;Sala;0.0;2020
RUA DA PALMA;296;SALA 0103;SANTO ANTONIO;RECIFE;PE;1947;140,0;9,5;0,0118;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;100000.0;2020-07-23 08:06:28;Bom;Sala;0.0;2020
RUA DA PALMA;296;SALA 0101;SANTO ANTONIO;RECIFE;PE;1947;140,0;24,9;0,03093;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;100000.0;2020-07-23 08:04:50;Bom;Sala;0.0;2020
RUA JORGE DE LIMA;245;APTO 1206 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;373000.0;2020-11-18 19:46:16;Bom;Apartamento;0.0;2020
EST DO CAIARA;88;;IPUTINGA;RECIFE;PE;1982;420,0;70,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;170000.0;2020-11-17 11:59:55;Bom;Casa;0.0;2020
RUA DA PALMA;296;SALA 0001 BLOCO T;SANTO ANTONIO;RECIFE;PE;1947;140,0;31,0;0,0385;Simples;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;800000.0;2020-07-23 08:03:18;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 1802 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;91,01;0,00568;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;306291.81;2020-02-10 10:13:19;Bom;Apartamento;117488.64;2020
RUA LUIZ PIMENTEL;77;APTO 0202 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;376611.34;2020-02-10 10:10:11;Bom;Apartamento;198000.0;2020
AV CAXANGA;521;APTO 1003 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;326198.67;2020-07-08 07:24:19;Bom;Apartamento;0.0;2020
AV CAXANGA;521;APTO 1003 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;326198.67;2020-07-08 07:25:59;Bom;Apartamento;0.0;2020
RUA CAIO PEREIRA;800;APTO 101 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,68;0,01586;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;527689.27;2020-02-20 11:32:44;Bom;Apartamento;0.0;2020
AV CONSELHEIRO ROSA E SILVA;650;;GRACAS;RECIFE;PE;1995;424,06;360,69;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2279126.25;2020-09-09 13:15:01;Bom;Loja;0.0;2020
AV RECIFE;4316;APTO 0319 MD5 BLOCO4084;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;148000.0;2020-02-11 10:40:22;Regular;Apartamento;0.0;2020
RUA PE ROMA;107;APTO 0801 EDF GULANGET;TAMARINEIRA;RECIFE;PE;1988;678,72;151,88;0,05555;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;16114.7;2020-11-26 11:09:14;Bom;Apartamento;0.0;2020
RUA PE ROMA;107;APTO 0801 EDF GULANGET;TAMARINEIRA;RECIFE;PE;1988;678,72;151,88;0,05555;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;430769.74;2020-10-16 14:25:36;Bom;Apartamento;0.0;2020
AV BEBERIBE;3785;APTO 0202 BLOCO C;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2020-02-18 12:45:47;Bom;Apartamento;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1007 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;175,75;0,00923;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;760205.28;2020-10-22 13:48:15;Bom;Sala;0.0;2020
RUA FAUSTINO PORTO;458;APTO 2909 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;73,52;0,00339;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;100772.0;2020-09-29 13:48:34;Bom;Apartamento;0.0;2020
RUA LE PARC;100;APTO 1303 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;756825.0;2020-12-10 09:59:50;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 1902 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;104,29;0,00619;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340988.56;2020-08-17 15:57:21;Bom;Apartamento;170000.0;2020
AV CONS AGUIAR;4010;APTO 2204 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,52;0,00747;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;423583.81;2020-09-23 10:25:09;Bom;Apartamento;336000.0;2020
RUA FELIX DE BRITO E MELO;425;APTO 0302 EDF ANGICOS;BOA VIAGEM;RECIFE;PE;1987;1028,78;129,39;0,02251;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-05-05 11:40:56;Bom;Apartamento;280000.0;2020
RUA DOIS DE JULHO;251;APTO 2106 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2020-11-09 13:10:40;Bom;Apartamento;301000.0;2020
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1101 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1027741.69;2020-11-17 21:32:31;Bom;Apartamento;0.0;2020
RUA PE CARAPUCEIRO;733;LOJA 0001 EMP CENTER;BOA VIAGEM;RECIFE;PE;1990;4186,1;3892,38;0,25734;Superior;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;8923000.0;2020-02-13 07:47:24;Bom;Loja;0.0;2020
RUA ESTER FOIGEL;72;APTO 1904 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;104,29;0,00619;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340938.56;2020-02-18 13:12:48;Bom;Apartamento;240265.35;2020
RUA LARGA DO FEITOSA;282;APTO 1006 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-09-21 13:02:28;Bom;Apartamento;190000.0;2020
AV BOA VIAGEM;3136;APTO 1401 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;981,74;0,13284;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3600000.0;2020-11-26 15:51:46;Bom;Apartamento;0.0;2020
RUA NETO DE MENDONCA;230;APTO 1002 EDF QUINTAS DA JAQUEIRA;TAMARINEIRA;RECIFE;PE;1999;1709,41;221,79;0,02069;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2020-01-31 10:10:37;Bom;Apartamento;0.0;2020
AV CONS AGUIAR;4010;APTO 2205 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,69;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424224.8;2020-09-09 10:27:29;Bom;Apartamento;0.0;2020
AV CONS AGUIAR;4010;APTO 2205 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,69;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424224.8;2020-09-09 10:32:05;Bom;Apartamento;0.0;2020
RUA JOSE ALEXANDRE CACADOR;34;APTO 1501 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2020-10-16 08:45:52;Bom;Apartamento;0.0;2020
RUA GEN ARTUR OSCAR;56;;ENCRUZILHADA;RECIFE;PE;1952;317,25;163,12;1,0;Simples;Casa;RESIDENCIAL;529415.0;2020-08-27 14:34:44;Bom;Casa;0.0;2020
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1501 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1053897.29;2020-01-21 11:06:50;Bom;Apartamento;300000.0;2020
RUA BALTAZAR PASSOS;275;APTO 1002 EDF HILSON DE AZEVEDO MOTA;BOA VIAGEM;RECIFE;PE;2009;2344,06;241,44;0,0163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;948000.0;2020-01-10 13:19:40;Bom;Apartamento;0.0;2020
RUA COUTO MAGALHAES;559;APTO 801 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-04-28 15:06:45;Bom;Apartamento;280000.0;2020
