logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA BALTAZAR PASSOS;275;APTO 902 EDF HILSON DE AZEVEDO MOTA;BOA VIAGEM;RECIFE;PE;2009;2344,06;241,44;0,0163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;839834.0;2017-03-24 11:25:22;Bom;Apartamento;0.0;2017
RUA FRANCISCO DA CUNHA;1325;APTO 0101 EDF GOLDEN PLACE;BOA VIAGEM;RECIFE;PE;2001;905,5;124,92;0,02385;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;348551.71;2017-09-01 12:56:58;Bom;Apartamento;0.0;2017
EST DO ARRAIAL;3491;APTO 1003 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;95,89;0,01576;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;293000.0;2017-01-06 09:34:38;Bom;Apartamento;0.0;2017
AV CAXANGA;521;APTO 904 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-06-30 09:13:12;Bom;Apartamento;0.0;2017
RUA SETUBAL;1204;APTO 0903 EDF TAORMINA;BOA VIAGEM;RECIFE;PE;1980;1160,0;178,25;0,0278;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;577527.0;2017-06-09 11:58:14;Bom;Apartamento;250000.0;2017
AV COSTA E SILVA;194;APTO 0102 BL 15-CONJ RES GAL EULER BENTES MONTEIRO;IPSEP;RECIFE;PE;1968;405,0;65,7;0,15912;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2017-09-28 09:38:53;Bom;Apartamento;0.0;2017
AV JOSE AMERICO DE ALMEIDA;151;APTO 701 BLOCO D;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2017-04-18 11:06:52;Bom;Apartamento;0.0;2017
AV JOSE AMERICO DE ALMEIDA;151;APTO 701 BLOCO D;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2017-04-18 11:29:05;Bom;Apartamento;0.0;2017
RUA BOM PR;1635;APTO 103 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2017-03-03 10:01:09;Bom;Apartamento;0.0;2017
RUA EDUARDO GUIMARAES;133;;COHAB;RECIFE;PE;1982;0,0;45,0;1,0;Simples;Casa;RESIDENCIAL;90718.0;2017-09-26 12:14:20;Bom;Casa;0.0;2017
RUA PROF JULIO OLIVEIRA;160;APTO 0101 EDF MARIA VITÓRIA;IPUTINGA;RECIFE;PE;2003;364,0;65,06;0,16667;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2017-08-08 11:48:45;Bom;Apartamento;0.0;2017
RUA BOM PR;1635;APTO 0304 BLOCO 7;CORDEIRO;RECIFE;PE;2003;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;170000.0;2017-09-28 09:36:07;Bom;Apartamento;0.0;2017
AV CAXANGA;521;APTO 1001 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2017-06-07 11:44:43;Bom;Apartamento;0.0;2017
RUA PROF JULIO OLIVEIRA;160;APTO 0102 EDF MARIA VITÓRIA;IPUTINGA;RECIFE;PE;2003;364,0;65,06;0,16667;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-06-30 08:25:44;Bom;Apartamento;0.0;2017
RUA PROF JOSE BRANDAO;410;APTO 1504 EDF BOULEVARD RESIDENCE - JOSE NORONHA;BOA VIAGEM;RECIFE;PE;2011;875,24;89,25;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390285.0;2017-06-30 08:44:41;Bom;Apartamento;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0204 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2017-08-11 11:54:06;Bom;Apartamento;0.0;2017
RUA PE ROMA;107;APTO 0702 EDF GULANGET;TAMARINEIRA;RECIFE;PE;1988;678,72;151,88;0,05555;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-11-01 08:38:34;Bom;Apartamento;0.0;2017
RUA EMETERIO MACIEL;400;;VARZEA;RECIFE;PE;1972;640,0;313,12;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;590000.0;2017-01-06 08:39:18;Bom;Casa;0.0;2017
RUA BOM PR;1635;APTO 204 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-10-17 11:32:15;Bom;Apartamento;0.0;2017
RUA BOM PR;1635;APTO 204 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-11-24 12:20:09;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1302 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;861465.25;2017-03-16 11:08:23;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 303 TORRE C;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;290000.0;2017-09-01 09:37:12;Bom;Sala;0.0;2017
RUA DA AURORA;1295;APTO 3202 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1370000.0;2017-01-10 12:26:05;Bom;Apartamento;0.0;2017
RUA DA AMIZADE;94;APTO 0501 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-11-09 14:10:41;Bom;Apartamento;210000.0;2017
RUA AMARO ALBINO PIMENTEL;33;APTO 1002 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;761139.54;2017-09-06 09:30:10;Bom;Apartamento;0.0;2017
AV CONSELHEIRO ROSA E SILVA;2075;APTO 1001 EDF DAFNA;TAMARINEIRA;RECIFE;PE;1999;884,52;190,85;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;674319.67;2017-08-18 10:38:33;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1601 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;847289.0;2017-12-12 10:18:07;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1601 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;847289.0;2017-12-12 10:17:45;Bom;Apartamento;0.0;2017
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1301 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;933000.0;2017-09-18 11:58:49;Bom;Apartamento;0.0;2017
RUA PRES NILO PECANHA;531;APTO 1202 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2017-02-02 12:22:28;Bom;Apartamento;0.0;2017
RUA JORGE DE LIMA;245;APTO 1208 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;98,38;0,0017;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337000.0;2017-10-11 10:28:59;Bom;Apartamento;220845.0;2017
RUA SA E SOUZA;692;APTO 0601 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;98,68;0,01183;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;361153.0;2017-10-20 10:27:20;Bom;Apartamento;0.0;2017
RUA SIDERAL;238;APTO 0502 EDF GUARUJÁ;BOA VIAGEM;RECIFE;PE;1972;480,0;99,74;0,08333;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2017-06-22 10:01:20;Bom;Apartamento;208000.0;2017
AV BEBERIBE;3785;APTO 0302 BLOCO D;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2017-12-26 08:12:30;Bom;Apartamento;0.0;2017
RUA LAURINDO COELHO;278;APTO 0001;CASA FORTE;RECIFE;PE;1994;753,67;127,14;0,15156;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;440000.0;2017-02-01 09:43:59;Bom;Apartamento;0.0;2017
RUA BARROS SOBRINHO;149;APTO 0203 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-01-24 10:51:53;Bom;Apartamento;0.0;2017
RUA PROF JOSE BRANDAO;410;APTO 1602 EDF BOULEVARD RESIDENCE - JOSE NORONHA;BOA VIAGEM;RECIFE;PE;2011;875,24;94,31;0,01601;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;393000.0;2017-10-23 09:35:39;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1703 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;778111.95;2017-06-26 08:28:10;Bom;Apartamento;0.0;2017
RUA DOS PALMARES;79;APTO 0405 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2017-03-14 11:20:56;Bom;Apartamento;0.0;2017
RUA COUTO MAGALHAES;559;APTO 604 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2017-09-05 11:12:40;Bom;Apartamento;0.0;2017
RUA DOM JOSE LOPES;1136;APTO 0703 EDF ANGELIM;BOA VIAGEM;RECIFE;PE;1993;1080,0;93,97;0,0129;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;254901.0;2017-05-25 10:36:28;Bom;Apartamento;136504.46;2017
AV BOA VIAGEM;3136;APTO 0201 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;480,36;0,06499;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1850000.0;2017-09-20 09:27:35;Bom;Apartamento;0.0;2017
RUA COUTO MAGALHAES;559;APTO 901 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352000.0;2017-04-17 12:34:59;Bom;Apartamento;0.0;2017
RUA JORGE DE LIMA;245;APTO 1303 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-09-28 09:44:32;Bom;Apartamento;0.0;2017
RUA JORGE DE LIMA;245;APTO 1303 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2017-09-27 10:36:33;Bom;Apartamento;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0301 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2017-09-29 11:26:36;Bom;Apartamento;0.0;2017
RUA LUIZ PIMENTEL;77;APTO 0303 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;401000.0;2017-06-26 08:16:52;Bom;Apartamento;0.0;2017
AV ENG ABDIAS DE CARVALHO;1675;;BONGI;RECIFE;PE;1971;1418,09;60,0;0,08687;Simples;Casa;COMERCIAL COM LIXO ORGANICO;2910308.0;2017-04-26 12:17:30;Bom;Casa;0.0;2017
RUA COUTO MAGALHAES;559;APTO 1004 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2017-03-10 11:07:22;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1902 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;914992.0;2017-06-30 08:39:12;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1902 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;860925.53;2017-07-11 11:42:17;Bom;Apartamento;0.0;2017
RUA SA E SOUZA;692;APTO 0803 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;99,7;0,01197;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;368730.0;2017-12-27 11:43:06;Bom;Apartamento;0.0;2017
RUA QUARENTA E OITO;489;;ESPINHEIRO;RECIFE;PE;1939;315,0;94,35;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;334000.0;2017-01-17 10:23:06;Bom;Casa;0.0;2017
RUA FRANCISCO DA CUNHA;142;APTO 1401 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;920000.0;2017-05-17 09:24:42;Bom;Apartamento;0.0;2017
RUA COUTO MAGALHAES;559;APTO 1103 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-05-02 12:47:34;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 702 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;900000.0;2017-06-26 08:22:33;Bom;Sala;0.0;2017
RUA DO PROGRESSO;71;;BOA VISTA;RECIFE;PE;1987;857,91;1455,0;1,0;Superior;Instituição Hospitalar;COMERCIAL COM LIXO ORGANICO;2979549.0;2017-08-30 10:01:42;Bom;Hospital;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0308 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2017-08-03 11:04:33;Bom;Apartamento;0.0;2017
RUA QUARENTA E OITO;942;LOJA 0013 GALERIA 48 CENTER;ENCRUZILHADA;RECIFE;PE;1988;443,75;21,3;0,04889;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;80000.0;2017-01-20 08:53:43;Bom;Loja;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 703 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1003000.0;2017-03-24 11:08:53;Bom;Sala;0.0;2017
