logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DES EVANDRO NETTO;23;;JORDAO;RECIFE;PE;1982;0,0;52,0;1,0;Simples;Casa;RESIDENCIAL;218907.0;2019-06-06 14:02:31;Bom;Casa;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 129B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2019-08-16 12:54:00;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 129B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2019-10-04 10:22:44;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0171 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;30,08;0,00018;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;171684.8;2019-08-12 11:16:43;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0171 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;30,08;0,00018;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;172000.0;2019-10-14 10:53:07;Bom;Loja;0.0;2019
RUA CANDIDO LACERDA;78;APTO 0102 EDF RIO ARAGUAIA;TORREAO;RECIFE;PE;1977;972,27;137,22;0,08077;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;208000.0;2019-11-04 11:17:16;Bom;Apartamento;152000.0;2019
AV SANTOS DUMONT;355;;GRACAS;RECIFE;PE;1983;613,38;199,8;1,0;Simples;Casa;RESIDENCIAL;1252785.0;2019-12-11 11:59:14;Bom;Casa;0.0;2019
AV SANTOS DUMONT;355;;GRACAS;RECIFE;PE;1983;613,38;199,8;1,0;Simples;Casa;RESIDENCIAL;1252785.0;2019-12-05 14:40:21;Bom;Casa;0.0;2019
RUA JOSE ALEXANDRE CACADOR;34;APTO 1401 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;302960.08;2019-11-14 12:36:55;Bom;Apartamento;0.0;2019
AV SANTOS DUMONT;345;;GRACAS;RECIFE;PE;1939;630,35;437,97;1,0;Médio;Casa;RESIDENCIAL;1719000.0;2019-12-16 10:27:02;Bom;Casa;0.0;2019
AV SANTOS DUMONT;345;;GRACAS;RECIFE;PE;1939;630,35;437,97;1,0;Médio;Casa;RESIDENCIAL;1719000.0;2019-12-05 14:38:27;Bom;Casa;0.0;2019
RUA DOIS DE JULHO;251;APTO 2101 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;651174.04;2019-03-13 11:14:30;Bom;Apartamento;163880.89;2019
RUA DA AURORA;1301;APTO 903 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;842776.94;2019-02-27 13:33:06;Bom;Apartamento;0.0;2019
RUA LARGA DO FEITOSA;30;APTO 1802 EDF BELEM COLONIAL;ENCRUZILHADA;RECIFE;PE;2006;2602,67;109,0;0,01;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;363061.64;2019-04-25 14:30:39;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;33;APTO 702 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;740933.39;2019-09-11 09:51:58;Bom;Apartamento;0.0;2019
RUA DO HOSPICIO;284;SALA 0703 EDF CAPITÓLIO;BOA VISTA;RECIFE;PE;1975;465,0;26,95;0,00798;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;20000.0;2019-04-05 14:05:41;Bom;Sala;0.0;2019
RUA PONTALINA;53;CASA 000B;SANCHO;RECIFE;PE;1985;322,0;48,0;0,23188;Simples;Casa;RESIDENCIAL;76789.0;2019-06-04 08:25:09;Bom;Casa;0.0;2019
RUA SAO SILVESTRE;238;CASA ****;IPSEP;RECIFE;PE;1983;205,8;145,09;1,0;Simples;Casa;RESIDENCIAL;73931.0;2019-12-19 09:41:17;Bom;Casa;0.0;2019
RUA DA AMIZADE;94;APTO 0302 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2019-01-24 13:40:35;Bom;Apartamento;0.0;2019
RUA DONA MAGINA PONTUAL;370;APTO 0101;BOA VIAGEM;RECIFE;PE;1974;377,0;110,0;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2019-05-22 14:02:10;Bom;Apartamento;0.0;2019
RUA ESTER FOIGEL;72;APTO 1704 BLOCO B - EDITHE FIRMINO ALVES;IPUTINGA;RECIFE;PE;2019;3180,0;91,01;0,00568;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;304000.0;2019-12-10 12:41:04;Bom;Apartamento;208000.0;2019
RUA ANTONIO RABELO;245;APTO 0802 EDF BARÃO DO LIVRAMENTO;MADALENA;RECIFE;PE;2000;1080,0;172,51;0,03121;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2019-12-09 12:42:15;Bom;Apartamento;0.0;2019
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000O;BOA VIAGEM;RECIFE;PE;1972;12648,62;141,07;0,03918;Médio;Casa;RESIDENCIAL;1650000.0;2019-05-06 10:23:29;Bom;Casa;0.0;2019
RUA DA AMIZADE;94;APTO 0303 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2019-09-13 13:25:10;Bom;Apartamento;0.0;2019
RUA GUEDES PEREIRA;144;APTO 1403 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;130,79;0,01371;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;527209.58;2019-08-30 09:58:36;Bom;Apartamento;0.0;2019
RUA AMELIA;49;APTO 0602 EDF MANSÃO DOS LORDES;GRACAS;RECIFE;PE;1978;621,49;178,56;0,08236;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2019-03-21 11:43:49;Bom;Apartamento;0.0;2019
RUA GEN AMERICANO FREIRE;300;APTO 405 EDF GOLDEN PARK HOME SERVICE;BOA VIAGEM;RECIFE;PE;2013;1475,22;54,76;0,00543;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;211311.15;2019-12-13 09:15:07;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 129C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2019-08-16 12:53:43;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 129C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2019-10-04 10:22:59;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0130 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;136,34;0,00085;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;778060.0;2019-10-04 10:23:13;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0130 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;136,34;0,00085;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;778060.0;2019-08-16 12:53:23;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 172A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,23;0,0007;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;646190.98;2019-08-12 11:17:23;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 172A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,23;0,0007;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;646000.0;2019-10-14 10:53:14;Bom;Loja;0.0;2019
RUA JOSE FELIPE SANTIAGO;150;APTO 0102 BLOCO C;IPUTINGA;RECIFE;PE;1980;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2019-06-12 08:18:20;Bom;Apartamento;98150.0;2019
AV DR JOSE RUFINO;2984;APTO 1003 BLOCO H;TEJIPIO;RECIFE;PE;2004;8952,6;88,56;0,00315;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;212305.75;2019-05-20 12:29:31;Bom;Apartamento;0.0;2019
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000P;BOA VIAGEM;RECIFE;PE;1972;12648,62;147,7;0,04102;Médio;Casa;RESIDENCIAL;1650000.0;2019-05-06 10:23:44;Bom;Casa;0.0;2019
RUA DA AURORA;1295;APTO 2902 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1352159.23;2019-05-20 10:00:05;Bom;Apartamento;1050000.0;2019
AV REPUBLICA DO LIBANO;251;SALA 401 TORRE B;PINA;RECIFE;PE;2012;202710,7;509,8;0,0008;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;425440.75;2019-11-08 13:09:22;Bom;Sala;0.0;2019
RUA GUEDES PEREIRA;144;APTO 1501 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426000.0;2019-10-31 08:07:51;Bom;Apartamento;0.0;2019
RUA DOIS DE JULHO;251;APTO 2103 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;94,07;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;408000.0;2019-04-29 10:20:24;Bom;Apartamento;186974.94;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0131 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;145,1;0,0009;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;828013.0;2019-08-16 12:53:02;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0131 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;145,1;0,0009;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;828013.0;2019-10-04 10:26:33;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0173 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;64,78;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;379670.0;2019-08-12 11:15:24;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0173 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;64,78;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;380000.0;2019-10-14 10:53:32;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0133 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,81;0,00071;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;645211.0;2019-10-04 10:26:55;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0133 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,81;0,00071;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;645211.0;2019-08-16 12:52:27;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0134 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;57,32;0,00035;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;327114.0;2019-10-04 10:27:08;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0134 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;57,32;0,00035;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;327114.0;2019-08-16 12:52:07;Bom;Loja;0.0;2019
EST DO ARRAIAL;3491;APTO 902 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;95,89;0,01576;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2019-07-25 11:45:48;Bom;Apartamento;175000.0;2019
RUA LE PARC;100;APTO 1202 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;824461.29;2019-04-05 14:07:50;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;33;APTO 1001 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;748092.2;2019-05-14 10:22:07;Bom;Apartamento;536000.0;2019
RUA LE PARC;100;APTO 1204 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2019-08-05 09:16:06;Bom;Apartamento;0.0;2019
RUA ALAGOANA;63;;IPUTINGA;RECIFE;PE;1989;256,25;375,0;1,0;Médio;Casa;RESIDENCIAL;604127.38;2019-11-05 14:04:46;Bom;Casa;217000.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 134A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;389,9;0,00244;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2224957.0;2019-08-16 12:51:46;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 134A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;389,9;0,00244;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2224957.0;2019-10-04 10:27:27;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.92;2019-09-09 11:11:52;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.92;2019-08-27 10:48:23;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.92;2019-08-08 14:01:01;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;468000.0;2019-10-09 09:47:53;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;468000.0;2019-10-09 09:48:36;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.98;2019-09-09 11:11:45;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.98;2019-09-04 08:37:54;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 302A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.98;2019-08-08 14:01:24;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 303A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;736,14;0,0046;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;6863000.0;2019-10-09 09:47:28;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 303A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;736,14;0,0046;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;6863030.0;2019-09-09 11:11:58;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 303A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;736,14;0,0046;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;6863030.0;2019-08-27 10:47:43;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 303A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;736,14;0,0046;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;6863030.0;2019-08-08 14:01:47;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0304 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;1200,95;0,00751;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;11196431.0;2019-08-08 14:02:11;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0304 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;1200,95;0,00751;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;11196000.0;2019-10-09 09:47:16;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0304 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;1200,95;0,00751;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;11196431.0;2019-09-09 11:12:06;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0304 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;1200,95;0,00751;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;11196431.0;2019-08-27 10:47:00;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0306 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,4;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;576851.59;2019-09-09 11:12:21;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0306 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,4;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;577000.0;2019-10-09 09:47:00;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0306 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,4;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;576851.0;2019-08-26 10:26:52;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0306 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,4;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;576851.0;2019-08-20 10:03:40;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0305 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;62,38;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;582000.0;2019-10-09 09:47:08;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0305 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;62,38;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;581566.0;2019-09-09 11:12:13;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0305 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;62,38;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;581566.99;2019-08-27 10:46:20;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0305 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;62,38;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;581566.0;2019-08-20 10:03:59;Bom;Loja;0.0;2019
RUA FRANCISCO DA CUNHA;1325;APTO 0101 EDF GOLDEN PLACE;BOA VIAGEM;RECIFE;PE;2001;905,5;124,92;0,02385;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410060.83;2019-10-10 12:37:36;Bom;Apartamento;0.0;2019
RUA DA AURORA;1295;APTO 3201 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1367295.35;2019-05-31 14:26:27;Bom;Apartamento;390000.0;2019
RUA PE CARAPUCEIRO;815;APTO 403 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2019-07-04 14:18:34;Bom;Apartamento;550000.0;2019
RUA ALTINHO;44;APTO 0403 EDF VILA VERDI;MADALENA;RECIFE;PE;1983;474,6;81,59;0,0463;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;215411.75;2019-10-24 13:26:06;Bom;Apartamento;0.0;2019
RUA DA PALMA;254;;SANTO ANTONIO;RECIFE;PE;1968;0,0;175,0;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;971250.0;2019-03-20 14:36:27;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0136 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273965.0;2019-08-16 13:09:01;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0136 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273965.0;2019-10-14 11:05:01;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0174 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;17,5;0,0001;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;100000.0;2019-10-14 10:53:41;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0174 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;17,5;0,0001;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;99905.0;2019-08-12 11:17:06;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 0135 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219172.0;2019-08-16 12:50:21;Bom;Loja;0.0;2019
