logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA PROF JOSE BRANDAO;410;APTO 1203 EDF BOULEVARD RESIDENCE - JOSE NORONHA;BOA VIAGEM;RECIFE;PE;2011;875,24;90,13;0,0153;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2016-04-28 13:03:42;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 904 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;44779.07;2016-01-22 09:40:49;Bom;Centro Comercial/Serviços;0.0;2016
AV RUI BARBOSA;715;SALA 905 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;44779.07;2016-01-22 08:43:25;Bom;Centro Comercial/Serviços;0.0;2016
AV RUI BARBOSA;715;SALA 906 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;38225.57;2016-01-22 08:43:48;Bom;Centro Comercial/Serviços;0.0;2016
AV RUI BARBOSA;715;SALA 908 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;39461.77;2016-01-22 09:37:09;Bom;Centro Comercial/Serviços;0.0;2016
RUA DR JOSE MARIA;615;APTO 0302 CJ RES HAZIN-BLOCO B;ENCRUZILHADA;RECIFE;PE;1970;1326,0;79,1;0,02907;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2016-06-09 11:07:18;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;1640;APTO 1801 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2016-11-24 12:42:10;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;1640;APTO 1801 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2016-11-04 10:10:37;Bom;Apartamento;0.0;2016
RUA DA AMIZADE;94;APTO 0204 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-11-29 09:58:34;Bom;Apartamento;0.0;2016
RUA AMELIOPOLIS;56;;ALTO DO MANDU;RECIFE;PE;1982;0,0;55,0;1,0;Simples;Casa;RESIDENCIAL;100000.0;2016-04-13 09:18:57;Bom;Casa;0.0;2016
RUA GUEDES PEREIRA;144;APTO 1403 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;130,79;0,01371;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;520000.0;2016-02-18 13:02:17;Bom;Apartamento;0.0;2016
RUA ANGUSTURA;359;APTO 0502 EDF BELLINI;AFLITOS;RECIFE;PE;1982;484,4;115,55;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;358000.0;2016-05-11 09:51:04;Bom;Apartamento;102238.39;2016
AV DR JOSE RUFINO;2984;APTO 0904 BLOCO H;TEJIPIO;RECIFE;PE;2004;8952,6;88,56;0,00315;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;243000.0;2016-07-28 12:45:29;Bom;Apartamento;0.0;2016
RUA MANUEL DE CARVALHO;134;;AFLITOS;RECIFE;PE;1969;572,0;235,0;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1430000.0;2016-04-05 09:26:05;Bom;Casa;0.0;2016
RUA BOM PR;235;APTO 0301 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;92,68;0,02667;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-05-09 09:54:33;Bom;Apartamento;0.0;2016
AV RECIFE;4316;APTO 0331 MD8 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;166600.0;2016-05-11 08:59:27;Regular;Apartamento;0.0;2016
RUA DA AURORA;1295;APTO 2901 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1370000.0;2016-07-13 08:46:21;Bom;Apartamento;0.0;2016
AV RECIFE;4316;APTO 0009 MD5 BLOCO 108;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;157500.0;2016-11-29 09:30:04;Regular;Apartamento;0.0;2016
RUA DOS PALMARES;79;APTO 0204 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2016-07-14 12:43:06;Bom;Apartamento;0.0;2016
RUA GUEDES PEREIRA;144;APTO 1502 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;130,79;0,01371;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2016-04-08 11:08:37;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2910 TORRE A;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;260000.0;2016-08-02 11:18:00;Bom;Sala;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 903 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2016-08-02 10:42:34;Bom;Apartamento;172877.41;2016
EST DO ARRAIAL;3491;APTO 904 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;119,88;0,01995;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-12-21 11:41:33;Bom;Apartamento;200000.0;2016
EST DO ARRAIAL;3491;APTO 904 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;119,88;0,01995;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2016-04-15 11:17:58;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1002 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400000.0;2016-02-26 11:22:51;Bom;Centro Comercial/Serviços;0.0;2016
RUA RODRIGUES FERREIRA;45;APTO 1206 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2016-05-05 12:49:16;Bom;Apartamento;105413.17;2016
RUA LE PARC;100;APTO 1201 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;852544.0;2016-07-07 11:47:31;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 402 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;600000.0;2016-07-08 12:59:55;Bom;Sala;0.0;2016
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 801 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2016-04-06 10:14:20;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1003 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;365000.0;2016-02-26 11:52:19;Bom;Centro Comercial/Serviços;0.0;2016
RUA LE PARC;100;APTO 1204 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;786022.0;2016-06-28 10:15:46;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 1102 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2016-04-18 11:17:55;Bom;Sala;0.0;2016
RUA DA AURORA;1295;APTO 3101 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1511000.0;2016-02-16 10:07:27;Bom;Apartamento;0.0;2016
RUA BOM PR;1635;APTO 004 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2016-12-14 09:25:37;Bom;Apartamento;0.0;2016
RUA SANT'ANNA;102;APTO 2001 EDF SANTANA PARQUE;SANTANA;RECIFE;PE;1994;4724,75;496,56;0,04372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1626792.39;2016-12-12 10:05:26;Bom;Apartamento;0.0;2016
RUA SANT'ANNA;102;APTO 2201 EDF SANTANA PARQUE;SANTANA;RECIFE;PE;1994;4724,75;929,14;0,08181;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2900000.0;2016-08-12 09:43:25;Bom;Apartamento;0.0;2016
RUA SAO FELIX;98;APTO 0101 EDF TUPÃ;CAMPO GRANDE;RECIFE;PE;1980;418,0;106,96;0,16683;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2016-06-15 09:54:56;Bom;Apartamento;0.0;2016
RUA GUERRA DE HOLANDA;158;APTO 1901 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2016-05-31 12:06:05;Bom;Apartamento;0.0;2016
RUA SIQUEIRA CAMPOS;279;LOJA 511 EDF BRASÍLIA;SANTO ANTONIO;RECIFE;PE;1963;825,0;33,14;0,00353;Simples;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;40000.0;2016-04-26 10:05:42;Bom;Loja;0.0;2016
RUA LUIZ PIMENTEL;77;APTO 0104 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;101,99;0,02394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2016-03-03 09:14:27;Bom;Apartamento;0.0;2016
RUA BARROS SOBRINHO;149;APTO 0103 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2016-06-17 10:20:54;Bom;Apartamento;0.0;2016
AV JOSE AMERICO DE ALMEIDA;151;APTO 701 BLOCO D;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2016-02-19 12:38:56;Bom;Apartamento;0.0;2016
RUA DA AURORA;1295;APTO 3201 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1380000.0;2016-03-29 11:10:43;Bom;Apartamento;0.0;2016
AV COSTA E SILVA;194;APTO 0202 BL 15-CONJ RES GAL EULER BENTES MONTEIRO;IPSEP;RECIFE;PE;1968;405,0;70,37;0,17043;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2016-03-31 10:02:19;Bom;Apartamento;0.0;2016
RUA PROF JULIO OLIVEIRA;160;APTO 0201 EDF MARIA VITÓRIA;IPUTINGA;RECIFE;PE;2003;364,0;65,06;0,16667;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2016-10-28 10:35:14;Bom;Apartamento;50000.0;2016
RUA DA AURORA;1301;APTO 1301 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2016-04-18 10:48:48;Bom;Apartamento;0.0;2016
RUA CLEVELANDIA;115;LOTE 14 - QUADRA X-5;JORDAO;RECIFE;PE;1996;127,5;55,0;1,0;Simples;Casa;RESIDENCIAL;120000.0;2016-02-22 10:44:16;Bom;Casa;0.0;2016
RUA PROF JOSE BRANDAO;410;APTO 1601 EDF BOULEVARD RESIDENCE - JOSE NORONHA;BOA VIAGEM;RECIFE;PE;2011;875,24;94,31;0,01601;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455000.0;2016-08-09 11:37:36;Bom;Apartamento;0.0;2016
RUA SIMAO MENDES;92;APTO 0701 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2016-02-16 10:24:35;Bom;Apartamento;0.0;2016
RUA LE PARC;100;APTO 1402 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;870386.0;2016-05-02 08:39:33;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 2203 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,6;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2016-04-07 08:22:12;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 2204 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,52;0,00747;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2016-04-07 08:23:22;Bom;Apartamento;0.0;2016
AV BEBERIBE;3785;APTO 0201 BLOCO D;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2016-01-19 11:02:50;Bom;Apartamento;0.0;2016
RUA DR GASPAR REGUEIRA COSTA;177;APTO 0302 EDF BRUNO;BOA VIAGEM;RECIFE;PE;1983;833,0;91,48;0,0539;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2016-12-02 10:08:31;Bom;Apartamento;0.0;2016
RUA DR GASPAR REGUEIRA COSTA;177;APTO 0302 EDF BRUNO;BOA VIAGEM;RECIFE;PE;1983;833,0;91,48;0,0539;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2016-08-31 12:36:15;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2110 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;233525.0;2016-02-16 10:01:29;Bom;Sala;0.0;2016
RUA LE PARC;100;APTO 1504 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;812786.0;2016-10-28 11:39:42;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1107 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;439000.0;2016-10-20 11:58:00;Bom;Centro Comercial/Serviços;0.0;2016
AV RUI BARBOSA;715;SALA 1108 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;450000.0;2016-10-20 11:57:27;Bom;Centro Comercial/Serviços;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1003 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2016-01-12 10:19:42;Bom;Apartamento;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1004 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;298000.0;2016-02-03 08:37:04;Bom;Apartamento;166180.98;2016
RUA LARGA DO FEITOSA;282;APTO 1005 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;298000.0;2016-02-03 08:36:41;Bom;Apartamento;214215.08;2016
RUA LARGA DO FEITOSA;282;APTO 1102 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-02-03 08:36:17;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1201 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;416300.0;2016-01-12 12:41:17;Bom;Centro Comercial/Serviços;0.0;2016
RUA FRANCISCO DA CUNHA;1640;APTO 302 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2016-05-12 13:12:05;Bom;Apartamento;120000.0;2016
RUA JOSE DE ALENCAR;916;SALA 0303;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;270000.0;2016-03-23 12:00:28;Bom;Sala;0.0;2016
RUA JOSE DE ALENCAR;916;SALA 0303;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;270000.0;2016-05-25 12:16:10;Bom;Sala;0.0;2016
RUA LAURINDO COELHO;278;APTO 0001;CASA FORTE;RECIFE;PE;1994;753,67;127,14;0,15156;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;380000.0;2016-08-19 08:44:17;Bom;Apartamento;0.0;2016
RUA LAURINDO COELHO;278;APTO 0001;CASA FORTE;RECIFE;PE;1994;753,67;127,14;0,15156;Médio;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;380000.0;2016-08-19 08:43:51;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1202 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;403325.0;2016-01-12 12:38:00;Bom;Centro Comercial/Serviços;0.0;2016
RUA BARROS SOBRINHO;149;APTO 0103 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2016-03-22 09:35:16;Bom;Apartamento;0.0;2016
RUA JOSE DE ALENCAR;916;SALA 0304;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;270000.0;2016-03-23 12:00:08;Bom;Sala;0.0;2016
RUA JOSE DE ALENCAR;916;SALA 0304;ILHA DO LEITE;RECIFE;PE;2003;757,0;69,49;0,02909;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;270000.0;2016-03-23 12:05:04;Bom;Sala;0.0;2016
RUA CEL BENEDITO CHAVES;58;APTO 0008 EDF JÚPITER;BOA VIAGEM;RECIFE;PE;1962;662,65;32,26;0,06095;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;159000.0;2016-03-21 10:53:12;Bom;Apartamento;0.0;2016
RUA ACU;251;APTO 1601 BLOCO B - EDF BOUGANVILLE;JARDIM SAO PAULO;RECIFE;PE;2010;12068,75;82,75;0,0039;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-08-10 09:07:11;Bom;Apartamento;0.0;2016
AV RUI BARBOSA;715;SALA 1203 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;366690.0;2016-01-12 12:38:31;Bom;Centro Comercial/Serviços;0.0;2016
RUA VER CARLOS DUARTE;17;TERREO .;TORRE;RECIFE;PE;2015;84,82;65,18;0,5;Médio;Casa;COMERCIAL COM LIXO ORGANICO;60000.0;2016-03-15 10:32:12;Bom;Casa;0.0;2016
RUA VER CARLOS DUARTE;17;A - 1 ANDAR .;TORRE;RECIFE;PE;2015;84,82;65,18;0,5;Médio;Casa;RESIDENCIAL;60000.0;2016-03-15 10:31:44;Bom;Casa;0.0;2016
RUA DA CONCORDIA;153;EDF CIDADE DO SALVADOR;SANTO ANTONIO;RECIFE;PE;1965;554,21;353,0;0,09815;Médio;Instituição Financeira;COMERCIAL COM LIXO ORGANICO;1500000.0;2016-08-24 13:17:58;Bom;Instituição Financeira;0.0;2016
RUA VIRGINIA HERACLIO;805;;IPSEP;RECIFE;PE;1971;240,0;130,0;1,0;Médio;Casa;RESIDENCIAL;184458.0;2016-04-06 10:31:24;Regular;Casa;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 601 TORRE B;PINA;RECIFE;PE;2012;202710,7;509,8;0,0008;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;270000.0;2016-08-23 10:16:54;Bom;Sala;0.0;2016
RUA LE PARC;100;APTO 1704 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;830628.0;2016-09-15 08:39:52;Bom;Apartamento;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1104 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;302737.0;2016-01-14 12:35:58;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;3136;APTO 0201 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;480,36;0,06499;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2465000.0;2016-06-14 09:56:36;Bom;Apartamento;0.0;2016
AV CONSELHEIRO ROSA E SILVA;1847;APTO 0001 BLOCO A;JAQUEIRA;RECIFE;PE;1945;954,0;93,1;0,14285;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;180000.0;2016-12-22 12:04:02;Bom;Apartamento;0.0;2016
AV CONSELHEIRO ROSA E SILVA;1847;APTO 0002 BLOCO A;JAQUEIRA;RECIFE;PE;1945;954,0;93,1;0,14285;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;180000.0;2016-12-22 12:04:40;Bom;Apartamento;0.0;2016
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0211 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2016-09-09 11:49:48;Bom;Apartamento;0.0;2016
RUA MARIA CAROLINA;713;APTO 0402 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2016-12-13 09:05:15;Bom;Apartamento;0.0;2016
RUA LARGA DO FEITOSA;282;APTO 1105 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2016-03-01 09:49:46;Bom;Apartamento;161640.0;2016
