logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV GOV AGAMENON MAGALHAES;153;LOJA 0131 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;145,1;0,0009;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;828013.0;2018-11-22 09:57:39;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0131 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;145,1;0,0009;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;828013.0;2018-07-26 11:07:29;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0173 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;64,78;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;369670.0;2018-11-07 14:10:52;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0173 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;64,78;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;369670.0;2018-07-17 09:58:58;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0133 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,81;0,00071;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;649500.0;2018-11-08 11:19:53;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0133 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,81;0,00071;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;645211.0;2018-11-23 12:16:40;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0134 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;57,32;0,00035;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;327114.0;2018-11-22 09:58:00;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0134 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;57,32;0,00035;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;327114.0;2018-07-26 11:07:39;Bom;Loja;0.0;2018
EST DO ENCANAMENTO;846;SALA 405 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:33:28;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 406 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:31:00;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 501 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:29:15;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 502 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:29:28;Bom;Sala;0.0;2018
RUA BOM PR;235;APTO 0401 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;92,68;0,02667;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;269000.0;2018-04-23 08:25:27;Bom;Apartamento;0.0;2018
RUA ANTONIO RABELO;245;APTO 1102 EDF BARÃO DO LIVRAMENTO;MADALENA;RECIFE;PE;2000;1080,0;172,51;0,03121;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;554000.0;2018-07-19 14:21:25;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 503 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:29:38;Bom;Sala;0.0;2018
RUA PEDRO PAES MENDONCA;140;APTO 803 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;158,8;0,00772;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;687880.29;2018-05-30 10:18:43;Bom;Apartamento;75000.0;2018
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 203 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2018-06-19 11:38:03;Bom;Apartamento;92000.0;2018
RUA BOM PR;1635;APTO 003 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2018-05-29 14:41:05;Bom;Apartamento;0.0;2018
AV BEIRA RIO DEP OSVALDO COELHO;360;APTO 2501 EDF MARIA TERESA COELHO;ILHA DO RETIRO;RECIFE;PE;2011;2677,89;319,01;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2018-12-14 10:34:55;Bom;Apartamento;0.0;2018
AV BEIRA RIO DEP OSVALDO COELHO;360;APTO 2501 EDF MARIA TERESA COELHO;ILHA DO RETIRO;RECIFE;PE;2011;2677,89;319,01;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1225000.0;2018-04-12 13:28:48;Bom;Apartamento;0.0;2018
RUA SERRITA;19;APTO 1202 EDF MARIA DO CARMO ALVES;JAQUEIRA;RECIFE;PE;2004;1074,9;192,0;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;950000.0;2018-09-28 13:08:46;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 504 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:19:59;Bom;Sala;0.0;2018
EST DO ENCANAMENTO;846;SALA 505 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:20:08;Bom;Sala;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 134A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;389,9;0,00244;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2224957.0;2018-11-22 09:58:17;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 134A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;389,9;0,00244;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2224957.0;2018-07-26 11:12:21;Bom;Loja;0.0;2018
RUA GUERRA DE HOLANDA;158;APTO 1702 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1487745.41;2018-04-23 08:31:20;Bom;Apartamento;0.0;2018
RUA DOS NAVEGANTES;2621;APTO 0902 EDF PORTAL DOS NAVEGANTES;BOA VIAGEM;RECIFE;PE;1982;1254,04;646,96;0,09473;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1902026.31;2018-02-27 13:50:13;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 302B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.92;2018-07-12 11:16:22;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 302A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;50,15;0,00031;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;467580.98;2018-07-12 11:15:53;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 303A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;736,14;0,0046;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;6863030.0;2018-07-12 11:15:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0304 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;1200,95;0,00751;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;11196431.0;2018-07-20 14:03:27;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0306 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;61,4;0,00038;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;576851.59;2018-07-12 12:42:41;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0305 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;2004;76958,4;62,38;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;581566.99;2018-07-12 11:14:50;Bom;Loja;0.0;2018
RUA COUTO MAGALHAES;559;APTO 302 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;335526.91;2018-12-13 14:19:59;Bom;Apartamento;0.0;2018
RUA COUTO MAGALHAES;559;APTO 302 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2018-02-20 11:52:11;Bom;Apartamento;0.0;2018
RUA BARROS SOBRINHO;149;APTO 0102 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2018-02-02 11:38:19;Bom;Apartamento;0.0;2018
AV GEN MAC ARTHUR;418;SALA 0105 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;117,33;0,01346;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;475000.0;2018-06-14 10:17:13;Bom;Sala;0.0;2018
AV JOSE AMERICO DE ALMEIDA;151;APTO 701 BLOCO D;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2018-02-23 12:27:50;Bom;Apartamento;0.0;2018
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000V;BOA VIAGEM;RECIFE;PE;1972;12648,62;115,34;0,03203;Médio;Casa;RESIDENCIAL;900000.0;2018-09-24 08:22:34;Bom;Casa;0.0;2018
RUA BRUNO VELOSO;257;APTO 1101 EDF MARIA JULIA;BOA VIAGEM;RECIFE;PE;2008;3491,1;151,45;0,00757;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;563000.0;2018-02-02 11:36:08;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 506 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:20:21;Bom;Sala;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0136 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273965.0;2018-11-22 09:58:54;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0136 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;48,0;0,0003;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;273965.0;2018-07-26 11:12:33;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0174 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;17,5;0,0001;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;99905.72;2018-11-07 14:11:08;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0174 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;17,5;0,0001;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;99905.72;2018-07-12 11:31:52;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0135 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219172.0;2018-11-22 09:58:38;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0135 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,4;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219172.0;2018-07-26 11:12:52;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0175 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;350,9;0,00219;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2002406.0;2018-11-07 14:11:29;Bom;Loja;0.0;2018
